Voltage,Current,Impedance,Power,Energy,Pf,CO2,Hz,category
238.2,0.005,28000,0.7,3.745,0.58,3.734,49.99,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
238.5,0.006,22222.22222,0.8,3.745,0.62,3.734,49.96,15
237.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.8,0.005,28000,0.7,3.745,0.54,3.734,49.97,15
237.6,0.005,28000,0.7,3.745,0.58,3.734,50.02,15
237.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.3,0.005,32000,0.8,3.745,0.62,3.734,49.96,15
239,0.006,19444.44444,0.7,3.745,0.54,3.734,50.02,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
238.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
239.8,0.005,28000,0.7,3.745,0.58,3.734,50.03,15
240.4,0.005,28000,0.7,3.745,0.58,3.734,50.01,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,50.03,15
240.3,0.006,19444.44444,0.7,3.745,0.54,3.734,49.97,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
238.5,0.005,32000,0.8,3.745,0.67,3.734,50.03,15
238.3,0.006,22222.22222,0.8,3.745,0.62,3.734,49.99,15
238.4,0.005,28000,0.7,3.745,0.58,3.734,50.01,15
237.9,0.005,28000,0.7,3.745,0.54,3.734,50.01,15
238.7,0.006,19444.44444,0.7,3.745,0.54,3.734,50.02,15
237.9,0.007,16326.53061,0.8,3.745,0.5,3.734,49.99,15
237.3,0.005,32000,0.8,3.745,0.62,3.734,49.96,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.98,15
238.9,0.006,19444.44444,0.7,3.745,0.54,3.734,49.98,15
238.3,0.006,16666.66667,0.6,3.745,0.46,3.734,49.97,15
239.6,0.005,32000,0.8,3.745,0.62,3.734,49.98,15
239.2,0.006,19444.44444,0.7,3.745,0.54,3.734,50,15
239.8,0.005,28000,0.7,3.745,0.54,3.734,50.02,15
240.3,0.006,22222.22222,0.8,3.745,0.57,3.734,49.98,15
240.5,0.005,28000,0.7,3.745,0.58,3.734,49.98,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
239.4,0.006,22222.22222,0.8,3.745,0.57,3.734,49.96,15
238.2,0.005,32000,0.8,3.745,0.67,3.734,50.01,15
238.3,0.005,28000,0.7,3.745,0.58,3.734,50.02,15
238.5,0.005,32000,0.8,3.745,0.67,3.734,50.01,15
237.7,0.006,22222.22222,0.8,3.745,0.57,3.734,49.98,15
238.7,0.005,28000,0.7,3.745,0.58,3.734,49.96,15
238.4,0.006,19444.44444,0.7,3.745,0.54,3.734,49.98,15
238.2,0.005,28000,0.7,3.745,0.58,3.734,49.99,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
238.5,0.006,22222.22222,0.8,3.745,0.62,3.734,49.96,15
237.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.8,0.005,28000,0.7,3.745,0.54,3.734,49.97,15
237.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.3,0.005,32000,0.8,3.745,0.62,3.734,49.96,15
239,0.006,19444.44444,0.7,3.745,0.54,3.734,50.02,15
238.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
239.8,0.005,28000,0.7,3.745,0.58,3.734,50.03,15
240.4,0.005,28000,0.7,3.745,0.58,3.734,50.01,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,50.03,15
240.3,0.006,19444.44444,0.7,3.745,0.54,3.734,49.97,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
238.5,0.005,32000,0.8,3.745,0.67,3.734,50.03,15
238.3,0.006,22222.22222,0.8,3.745,0.62,3.734,49.99,15
238.4,0.005,28000,0.7,3.745,0.58,3.734,50.01,15
238.7,0.006,19444.44444,0.7,3.745,0.54,3.734,50.02,15
240.1,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.9,0.007,16326.53061,0.8,3.745,0.5,3.734,49.99,15
237.3,0.005,32000,0.8,3.745,0.62,3.734,49.96,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.98,15
238.9,0.006,19444.44444,0.7,3.745,0.54,3.734,49.98,15
238.3,0.006,16666.66667,0.6,3.745,0.46,3.734,49.97,15
239.6,0.005,32000,0.8,3.745,0.62,3.734,49.98,15
239.2,0.006,19444.44444,0.7,3.745,0.54,3.734,50,15
239.8,0.005,28000,0.7,3.745,0.54,3.734,50.02,15
240.3,0.006,22222.22222,0.8,3.745,0.57,3.734,49.98,15
240.5,0.005,28000,0.7,3.745,0.58,3.734,49.98,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
239.4,0.006,22222.22222,0.8,3.745,0.57,3.734,49.96,15
238.2,0.005,32000,0.8,3.745,0.67,3.734,50.01,15
238.5,0.005,32000,0.8,3.745,0.67,3.734,50.01,15
237.7,0.006,22222.22222,0.8,3.745,0.57,3.734,49.98,15
238.7,0.005,28000,0.7,3.745,0.58,3.734,49.96,15
238.4,0.006,19444.44444,0.7,3.745,0.54,3.734,49.98,15
238.2,0.005,28000,0.7,3.745,0.58,3.734,49.99,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
238.5,0.006,22222.22222,0.8,3.745,0.62,3.734,49.96,15
237.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.8,0.005,28000,0.7,3.745,0.54,3.734,49.97,15
237.6,0.005,28000,0.7,3.745,0.58,3.734,50.02,15
237.3,0.005,32000,0.8,3.745,0.62,3.734,49.96,15
239,0.006,19444.44444,0.7,3.745,0.54,3.734,50.02,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
238.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
239.8,0.005,28000,0.7,3.745,0.58,3.734,50.03,15
240.4,0.005,28000,0.7,3.745,0.58,3.734,50.01,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,50.03,15
240.3,0.006,19444.44444,0.7,3.745,0.54,3.734,49.97,15
238.5,0.005,32000,0.8,3.745,0.67,3.734,50.03,15
238.3,0.006,22222.22222,0.8,3.745,0.62,3.734,49.99,15
238.4,0.005,28000,0.7,3.745,0.58,3.734,50.01,15
237.9,0.005,28000,0.7,3.745,0.54,3.734,50.01,15
238.7,0.006,19444.44444,0.7,3.745,0.54,3.734,50.02,15
240.1,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.9,0.007,16326.53061,0.8,3.745,0.5,3.734,49.99,15
237.3,0.005,32000,0.8,3.745,0.62,3.734,49.96,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.98,15
238.9,0.006,19444.44444,0.7,3.745,0.54,3.734,49.98,15
238.3,0.006,16666.66667,0.6,3.745,0.46,3.734,49.97,15
239.6,0.005,32000,0.8,3.745,0.62,3.734,49.98,15
239.2,0.006,19444.44444,0.7,3.745,0.54,3.734,50,15
239.8,0.005,28000,0.7,3.745,0.54,3.734,50.02,15
240.3,0.006,22222.22222,0.8,3.745,0.57,3.734,49.98,15
240.5,0.005,28000,0.7,3.745,0.58,3.734,49.98,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
239.4,0.006,22222.22222,0.8,3.745,0.57,3.734,49.96,15
238.2,0.005,32000,0.8,3.745,0.67,3.734,50.01,15
238.3,0.005,28000,0.7,3.745,0.58,3.734,50.02,15
238.5,0.005,32000,0.8,3.745,0.67,3.734,50.01,15
237.7,0.006,22222.22222,0.8,3.745,0.57,3.734,49.98,15
238.7,0.005,28000,0.7,3.745,0.58,3.734,49.96,15
238.4,0.006,19444.44444,0.7,3.745,0.54,3.734,49.98,15
238.2,0.005,28000,0.7,3.745,0.58,3.734,49.99,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
238.5,0.006,22222.22222,0.8,3.745,0.62,3.734,49.96,15
237.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.8,0.005,28000,0.7,3.745,0.54,3.734,49.97,15
237.6,0.005,28000,0.7,3.745,0.58,3.734,50.02,15
237.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.3,0.005,32000,0.8,3.745,0.62,3.734,49.96,15
239,0.006,19444.44444,0.7,3.745,0.54,3.734,50.02,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
238.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
239.8,0.005,28000,0.7,3.745,0.58,3.734,50.03,15
240.4,0.005,28000,0.7,3.745,0.58,3.734,50.01,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,50.03,15
240.3,0.006,19444.44444,0.7,3.745,0.54,3.734,49.97,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
238.5,0.005,32000,0.8,3.745,0.67,3.734,50.03,15
238.3,0.006,22222.22222,0.8,3.745,0.62,3.734,49.99,15
238.4,0.005,28000,0.7,3.745,0.58,3.734,50.01,15
238.7,0.006,19444.44444,0.7,3.745,0.54,3.734,50.02,15
240.1,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.9,0.007,16326.53061,0.8,3.745,0.5,3.734,49.99,15
237.3,0.005,32000,0.8,3.745,0.62,3.734,49.96,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.98,15
238.9,0.006,19444.44444,0.7,3.745,0.54,3.734,49.98,15
238.3,0.006,16666.66667,0.6,3.745,0.46,3.734,49.97,15
239.6,0.005,32000,0.8,3.745,0.62,3.734,49.98,15
239.2,0.006,19444.44444,0.7,3.745,0.54,3.734,50,15
239.8,0.005,28000,0.7,3.745,0.54,3.734,50.02,15
240.3,0.006,22222.22222,0.8,3.745,0.57,3.734,49.98,15
240.5,0.005,28000,0.7,3.745,0.58,3.734,49.98,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
239.4,0.006,22222.22222,0.8,3.745,0.57,3.734,49.96,15
238.2,0.005,32000,0.8,3.745,0.67,3.734,50.01,15
238.3,0.005,28000,0.7,3.745,0.58,3.734,50.02,15
238.5,0.005,32000,0.8,3.745,0.67,3.734,50.01,15
237.7,0.006,22222.22222,0.8,3.745,0.57,3.734,49.98,15
238.7,0.005,28000,0.7,3.745,0.58,3.734,49.96,15
238.4,0.006,19444.44444,0.7,3.745,0.54,3.734,49.98,15
238.2,0.005,28000,0.7,3.745,0.58,3.734,49.99,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
238.5,0.006,22222.22222,0.8,3.745,0.62,3.734,49.96,15
237.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.8,0.005,28000,0.7,3.745,0.54,3.734,49.97,15
237.6,0.005,28000,0.7,3.745,0.58,3.734,50.02,15
237.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.3,0.005,32000,0.8,3.745,0.62,3.734,49.96,15
239,0.006,19444.44444,0.7,3.745,0.54,3.734,50.02,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
238.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
239.8,0.005,28000,0.7,3.745,0.58,3.734,50.03,15
240.4,0.005,28000,0.7,3.745,0.58,3.734,50.01,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,50.03,15
240.3,0.006,19444.44444,0.7,3.745,0.54,3.734,49.97,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
238.5,0.005,32000,0.8,3.745,0.67,3.734,50.03,15
238.3,0.006,22222.22222,0.8,3.745,0.62,3.734,49.99,15
238.4,0.005,28000,0.7,3.745,0.58,3.734,50.01,15
237.9,0.005,28000,0.7,3.745,0.54,3.734,50.01,15
238.7,0.006,19444.44444,0.7,3.745,0.54,3.734,50.02,15
240.1,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.9,0.007,16326.53061,0.8,3.745,0.5,3.734,49.99,15
237.3,0.005,32000,0.8,3.745,0.62,3.734,49.96,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.98,15
238.9,0.006,19444.44444,0.7,3.745,0.54,3.734,49.98,15
238.3,0.006,16666.66667,0.6,3.745,0.46,3.734,49.97,15
239.6,0.005,32000,0.8,3.745,0.62,3.734,49.98,15
239.2,0.006,19444.44444,0.7,3.745,0.54,3.734,50,15
239.8,0.005,28000,0.7,3.745,0.54,3.734,50.02,15
240.3,0.006,22222.22222,0.8,3.745,0.57,3.734,49.98,15
240.5,0.005,28000,0.7,3.745,0.58,3.734,49.98,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
239.4,0.006,22222.22222,0.8,3.745,0.57,3.734,49.96,15
238.2,0.005,32000,0.8,3.745,0.67,3.734,50.01,15
238.3,0.005,28000,0.7,3.745,0.58,3.734,50.02,15
238.5,0.005,32000,0.8,3.745,0.67,3.734,50.01,15
237.7,0.006,22222.22222,0.8,3.745,0.57,3.734,49.98,15
238.4,0.006,19444.44444,0.7,3.745,0.54,3.734,49.98,15
238.2,0.005,28000,0.7,3.745,0.58,3.734,49.99,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.8,0.005,28000,0.7,3.745,0.54,3.734,49.97,15
237.6,0.005,28000,0.7,3.745,0.58,3.734,50.02,15
237.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
237.3,0.005,32000,0.8,3.745,0.62,3.734,49.96,15
239,0.006,19444.44444,0.7,3.745,0.54,3.734,50.02,15
238.5,0.005,28000,0.7,3.745,0.58,3.734,49.97,15
238.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
239.8,0.005,28000,0.7,3.745,0.58,3.734,50.03,15
240.4,0.005,28000,0.7,3.745,0.58,3.734,50.01,15
240.3,0.006,19444.44444,0.7,3.745,0.54,3.734,49.97,15
239.8,0.006,19444.44444,0.7,3.745,0.54,3.734,49.96,15
238.5,0.005,32000,0.8,3.745,0.67,3.734,50.03,15
238.3,0.006,22222.22222,0.8,3.745,0.62,3.734,49.99,15
238.4,0.005,28000,0.7,3.745,0.58,3.734,50.01,15
237.9,0.005,28000,0.7,3.745,0.54,3.734,50.01,15
238.7,0.006,19444.44444,0.7,3.745,0.54,3.734,50.02,15
233.5,0.269,482.3040035,34.9,0.013,0.56,0.013,49.98,19
233.5,0.441,304.3999157,59.2,0.013,0.58,0.013,50.02,19
233.5,0.45,298.7654321,60.5,0.013,0.58,0.013,50.03,19
233.7,0.457,291.598236,60.9,0.013,0.57,0.013,50.02,19
233.9,0.461,287.9715416,61.2,0.013,0.57,0.013,50.02,19
233.7,0.458,290.8029977,61,0.013,0.57,0.013,50.02,19
233.7,0.46,289.2249527,61.2,0.013,0.57,0.013,50.01,19
233.7,0.463,283.1566131,60.7,0.014,0.56,0.014,50.01,19
233.8,0.47,277.9538253,61.4,0.014,0.56,0.014,49.99,19
233.7,0.461,289.8537086,61.6,0.014,0.57,0.014,49.98,19
233.6,0.474,275.5078424,61.9,0.014,0.56,0.014,50,19
233.9,0.366,344.8893667,46.2,0.014,0.54,0.014,50.01,19
233.6,0.367,342.2699701,46.1,0.015,0.54,0.015,50.03,19
233.5,0.478,271.3537928,62,0.015,0.56,0.015,50.03,19
233.6,0.478,272.2291276,62.2,0.015,0.56,0.015,50.03,19
233.6,0.477,273.371746,62.2,0.015,0.56,0.015,50.02,19
233.6,0.477,273.8112504,62.3,0.015,0.56,0.015,50.02,19
233.6,0.481,270.1406028,62.5,0.015,0.56,0.015,49.96,19
233.6,0.473,278.4618892,62.3,0.016,0.56,0.016,49.97,19
233.7,0.481,270.1406028,62.5,0.016,0.56,0.016,49.99,19
233.8,0.365,349.0335898,46.5,0.016,0.54,0.016,50.02,19
233.9,0.365,349.7841997,46.6,0.016,0.55,0.016,49.98,19
234,0.372,336.7441323,46.6,0.016,0.54,0.016,49.97,19
233.8,0.371,337.8353834,46.5,0.016,0.54,0.016,49.95,19
234.1,0.372,336.7441323,46.6,0.016,0.54,0.016,49.96,19
234,0.361,357.5785944,46.6,0.017,0.55,0.017,49.96,19
234.2,0.293,425.1651155,36.5,0.017,0.53,0.017,49.96,19
234.2,0.296,417.7319211,36.6,0.017,0.53,0.017,49.96,19
234,0.295,420.5688021,36.6,0.017,0.53,0.017,49.97,19
233.9,0.368,344.8428639,46.7,0.017,0.54,0.017,50,19
233.8,0.373,333.5034393,46.4,0.017,0.53,0.017,50.03,19
233.9,0.376,331.0321412,46.8,0.017,0.53,0.017,50.02,19
234.2,0.296,418.8732652,36.7,0.017,0.53,0.017,50.02,19
233.4,0.368,346.319707,46.9,0.017,0.54,0.017,50,19
233.3,0.37,342.5858291,46.9,0.018,0.54,0.018,49.99,19
233.5,0.377,329.9819178,46.9,0.018,0.53,0.018,49.98,19
233.6,0.378,328.9381596,47,0.018,0.53,0.018,49.98,19
233.5,0.377,332.0926764,47.2,0.018,0.54,0.018,50.03,19
233.7,0.375,334.9333333,47.1,0.018,0.54,0.018,50.02,19
233.7,0.375,334.9333333,47.1,0.018,0.54,0.018,50.03,19
233.7,0.379,328.5969883,47.2,0.018,0.53,0.018,50.02,19
233.7,0.377,332.7962626,47.3,0.018,0.54,0.018,50.01,19
233.6,0.377,332.7962626,47.3,0.018,0.54,0.018,50,19
233.6,0.377,332.7962626,47.3,0.019,0.54,0.019,49.99,19
233.8,0.377,332.7962626,47.3,0.019,0.54,0.019,49.98,19
233.7,0.396,341.801857,53.6,0.019,0.58,0.019,50.02,19
233.8,0.382,326.1971985,47.6,0.019,0.53,0.019,50.03,19
233.9,0.38,329.6398892,47.6,0.019,0.54,0.019,50.01,19
232.9,0.376,335.9834767,47.5,0.019,0.54,0.019,49.98,19
233.6,0.378,333.8372386,47.7,0.02,0.54,0.02,49.96,19
233.5,0.38,331.0249307,47.8,0.02,0.54,0.02,49.96,19
233.6,0.383,325.8594714,47.8,0.02,0.54,0.02,49.97,19
233.7,0.382,327.567775,47.8,0.02,0.54,0.02,49.98,19
233.6,0.381,329.2895475,47.8,0.02,0.54,0.02,50,19
233.6,0.384,324.8426649,47.9,0.02,0.53,0.02,50,19
233.6,0.382,328.2530632,47.9,0.02,0.54,0.02,50.01,19
233.6,0.385,323.1573621,47.9,0.02,0.53,0.02,50,19
233.6,0.385,323.1573621,47.9,0.02,0.53,0.02,49.98,19
233.5,0.384,325.5208333,48,0.02,0.54,0.02,49.96,19
233.7,0.38,333.1024931,48.1,0.02,0.54,0.02,49.96,19
233.8,0.386,322.8274585,48.1,0.021,0.53,0.021,49.96,19
233.7,0.388,320.1721756,48.2,0.021,0.53,0.021,49.97,19
233.6,0.389,319.1890088,48.3,0.021,0.53,0.021,49.99,19
233.7,0.389,319.1890088,48.3,0.021,0.53,0.021,50,19
233.6,0.389,319.8498556,48.4,0.021,0.53,0.021,50,19
233.7,0.389,319.8498556,48.4,0.021,0.53,0.021,50.01,19
233.5,0.39,318.869165,48.5,0.021,0.53,0.021,50.01,19
233.5,0.39,319.5266272,48.6,0.021,0.53,0.021,50,19
233.4,0.392,316.274469,48.6,0.021,0.53,0.021,49.99,19
233.5,0.389,321.832396,48.7,0.022,0.54,0.022,49.99,19
233.5,0.389,321.1715492,48.6,0.022,0.54,0.022,49.98,19
233.5,0.389,321.832396,48.7,0.022,0.54,0.022,49.97,19
233.5,0.336,368.4807256,41.6,0.022,0.53,0.022,49.97,19
233.7,0.335,371.574961,41.7,0.022,0.53,0.022,49.98,19
233.9,0.336,367.5949546,41.5,0.022,0.53,0.022,50,19
233.7,0.341,358.614047,41.7,0.022,0.52,0.022,50.03,19
233.7,0.342,356.5199549,41.7,0.022,0.52,0.022,50.02,19
233.6,0.34,362.4567474,41.9,0.022,0.53,0.022,49.99,19
233.6,0.338,366.758867,41.9,0.023,0.53,0.023,49.97,19
233.7,0.34,362.4567474,41.9,0.023,0.53,0.023,49.96,19
233.7,0.342,359.9398105,42.1,0.023,0.53,0.023,50.03,19
233.6,0.344,355.7666306,42.1,0.023,0.52,0.023,50.03,19
233.6,0.344,355.7666306,42.1,0.023,0.52,0.023,50.02,19
233.4,0.341,362.9139756,42.2,0.023,0.53,0.023,50.01,19
233.6,0.342,360.7947745,42.2,0.023,0.53,0.023,50,19
233.5,0.345,356.2276833,42.4,0.023,0.53,0.023,49.98,19
233.5,0.341,362.9139756,42.2,0.024,0.53,0.024,49.96,19
233.4,0.341,360.3340185,41.9,0.024,0.53,0.024,49.97,19
233.5,0.343,356.1441236,41.9,0.024,0.52,0.024,49.99,19
233.5,0.335,372.4660281,41.8,0.024,0.54,0.024,50.01,19
233.5,0.34,363.3217993,42,0.024,0.53,0.024,50.03,19
233.3,0.344,356.611682,42.2,0.024,0.53,0.024,50.02,19
233.3,0.34,363.3217993,42,0.024,0.53,0.024,50.03,19
233.5,0.341,360.3340185,41.9,0.024,0.53,0.024,50.01,19
233.4,0.338,368.509506,42.1,0.024,0.53,0.024,50,19
233.4,0.34,365.916955,42.3,0.024,0.53,0.024,49.98,19
233.4,0.34,365.916955,42.3,0.024,0.53,0.024,49.96,19
233.6,0.344,355.7666306,42.1,0.025,0.52,0.025,49.96,19
233.3,0.345,354.547364,42.2,0.025,0.52,0.025,49.96,19
233.6,0.346,353.3362291,42.3,0.025,0.52,0.025,49.97,19
233.6,0.345,354.547364,42.2,0.025,0.52,0.025,49.98,19
233.7,0.347,353.7941516,42.6,0.025,0.52,0.025,50,19
233.3,0.342,365.0695941,42.7,0.025,0.54,0.025,50.03,19
233.4,0.346,355.8421598,42.6,0.025,0.53,0.025,50.03,19
233.4,0.353,344.2768981,42.9,0.025,0.52,0.025,50.03,19
233.5,0.352,345.428719,42.8,0.025,0.52,0.025,50.03,19
233.3,0.35,351.0204082,43,0.025,0.53,0.025,50.02,19
233.5,0.348,350.9380367,42.5,0.026,0.52,0.026,50.02,19
233.3,0.279,436.7878111,34,0.026,0.52,0.026,50.02,19
233.3,0.277,443.1179867,34,0.026,0.53,0.026,50.01,19
233.4,0.277,441.8146985,33.9,0.026,0.52,0.026,50,19
233.4,0.28,433.6734694,34,0.026,0.52,0.026,49.96,19
233.6,0.28,434.9489796,34.1,0.026,0.52,0.026,49.96,19
233.6,0.283,425.7763238,34.1,0.026,0.52,0.026,49.97,19
233.7,0.282,427.5438861,34,0.026,0.52,0.026,49.99,19
233.6,0.283,425.7763238,34.1,0.026,0.52,0.026,50.01,19
233.7,0.282,430.0588502,34.2,0.026,0.52,0.026,50.04,19
233.6,0.279,439.3571511,34.2,0.026,0.52,0.026,50.03,19
233.7,0.279,439.3571511,34.2,0.026,0.52,0.026,50.03,19
233.7,0.28,436.2244898,34.2,0.026,0.52,0.026,50.03,19
233.8,0.283,428.2735457,34.3,0.026,0.52,0.026,50.03,19
233.7,0.282,431.3163322,34.3,0.027,0.52,0.027,50.03,19
233.7,0.278,438.6418922,33.9,0.027,0.52,0.027,50.02,19
233.7,0.278,437.3479634,33.8,0.027,0.52,0.027,50.01,19
233.7,0.276,439.7710565,33.5,0.027,0.52,0.027,50,19
233.5,0.281,429.3258697,33.9,0.027,0.52,0.027,49.98,19
233.9,0.277,440.5114103,33.8,0.027,0.52,0.027,49.98,19
233.8,0.273,449.4894605,33.5,0.027,0.52,0.027,50,19
233.9,0.276,445.0220542,33.9,0.027,0.52,0.027,50.02,19
233.7,0.275,445.6198347,33.7,0.027,0.52,0.027,50.04,19
233.7,0.283,428.2735457,34.3,0.027,0.52,0.027,50.03,19
233.7,0.282,430.0588502,34.2,0.027,0.52,0.027,50.03,19
233.6,0.265,457.1021716,32.1,0.027,0.52,0.027,50.02,19
233.8,0.248,487.773153,30,0.027,0.52,0.027,50.02,19
233.6,0.245,499.7917534,30,0.028,0.52,0.028,50,19
233.7,0.231,528.4758532,28.2,0.028,0.52,0.028,49.97,19
233.7,0.23,533.0812854,28.2,0.028,0.52,0.028,49.96,19
233.8,0.23,533.0812854,28.2,0.028,0.52,0.028,49.96,19
233.9,0.213,573.0785338,26,0.028,0.52,0.028,49.98,19
233.8,0.213,575.282682,26.1,0.028,0.52,0.028,50,19
233.7,0.215,564.6295295,26.1,0.028,0.52,0.028,50.02,19
233.4,0.197,618.4132547,24,0.028,0.52,0.028,50.02,19
233.7,0.198,614.7331905,24.1,0.028,0.52,0.028,50.02,19
233.8,0.197,618.4132547,24,0.028,0.52,0.028,50.03,19
233.7,0.198,609.6316702,23.9,0.028,0.52,0.028,50.02,19
233.5,0.184,655.7183365,22.2,0.028,0.52,0.028,50.01,19
233.6,0.185,648.6486486,22.2,0.028,0.52,0.028,49.98,19
233.6,0.167,709.9573308,19.8,0.028,0.51,0.028,49.98,19
233.5,0.165,727.2727273,19.8,0.028,0.51,0.028,49.99,19
233.7,0.164,732.4509221,19.7,0.028,0.51,0.028,50.01,19
233.6,0.165,723.5996327,19.7,0.028,0.51,0.028,50.03,19
233.7,0.164,732.4509221,19.7,0.028,0.51,0.028,50.03,19
233.8,0.166,722.1657715,19.9,0.029,0.51,0.029,50.02,19
233.9,0.166,722.1657715,19.9,0.029,0.51,0.029,50.01,19
233.6,0.15,786.6666667,17.7,0.029,0.51,0.029,50.01,19
233.5,0.15,786.6666667,17.7,0.029,0.5,0.029,49.98,19
233.4,0.15,786.6666667,17.7,0.029,0.51,0.029,49.96,19
233.7,0.151,780.6675146,17.8,0.029,0.51,0.029,49.96,19
233.6,0.15,786.6666667,17.7,0.029,0.51,0.029,49.96,19
233.6,0.149,797.2613846,17.7,0.029,0.51,0.029,49.96,19
233.7,0.15,786.6666667,17.7,0.029,0.5,0.029,49.96,19
233.6,0.136,843.4256055,15.6,0.029,0.49,0.029,49.97,19
233.7,0.135,855.9670782,15.6,0.029,0.49,0.029,49.96,19
233.8,0.134,874.3595456,15.7,0.029,0.5,0.029,49.96,19
233.6,0.134,874.3595456,15.7,0.029,0.5,0.029,49.97,19
233.7,0.134,868.7903765,15.6,0.029,0.5,0.029,49.98,19
233.5,0.135,855.9670782,15.6,0.029,0.5,0.029,49.98,19
233.8,0.137,836.4856945,15.7,0.029,0.49,0.029,50,19
233.7,0.136,848.8321799,15.7,0.029,0.49,0.029,50.02,19
233.6,0.134,874.3595456,15.7,0.029,0.5,0.029,50.03,19
233.4,0.122,913.7328675,13.6,0.029,0.48,0.029,50.03,19
233.4,0.123,898.9358186,13.6,0.029,0.47,0.029,50.02,19
233.6,0.122,913.7328675,13.6,0.029,0.48,0.029,50.01,19
233.4,0.123,898.9358186,13.6,0.029,0.47,0.029,49.99,19
233.5,0.123,898.9358186,13.6,0.029,0.47,0.029,49.98,19
233.6,0.121,922.0681647,13.5,0.029,0.48,0.029,49.97,19
233.5,0.12,937.5,13.5,0.029,0.48,0.029,49.96,19
233.4,0.121,922.0681647,13.5,0.029,0.48,0.029,49.96,19
233.4,0.123,898.9358186,13.6,0.029,0.47,0.029,49.97,19
233.3,0.125,864,13.5,0.029,0.47,0.029,49.98,19
233.4,0.124,884.4953174,13.6,0.029,0.47,0.029,49.99,19
233.6,0.109,967.9319923,11.5,0.029,0.45,0.029,50.02,19
233.6,0.154,771.6309664,18.3,0.029,0.51,0.029,49.95,19
233.3,0.134,868.7903765,15.6,0.029,0.5,0.029,49.96,19
233.5,0.121,922.0681647,13.5,0.029,0.48,0.029,49.96,19
233.3,0.122,907.0142435,13.5,0.029,0.48,0.029,49.97,19
233.3,0.12,944.4444444,13.6,0.03,0.49,0.03,49.98,19
233.1,0.106,1014.595942,11.4,0.03,0.46,0.03,49.99,19
232.9,0.164,732.4509221,19.7,0.03,0.52,0.03,49.96,19
233.2,0.105,1043.0839,11.5,0.03,0.47,0.03,49.98,19
233.2,0.133,887.557239,15.7,0.03,0.5,0.03,49.97,19
